route;date;hour;prediction
11;2025-12-02;20;1501
12;2025-12-02;20;1559
17;2025-12-02;20;2378
25;2025-12-02;20;293
26;2025-12-02;20;790
28;2025-12-02;20;521
50;2025-12-02;20;951
1;2025-12-02;21;484
5;2025-12-02;21;0
7;2025-12-02;21;685
11;2025-12-02;21;892
12;2025-12-02;21;934
17;2025-12-02;21;1411
25;2025-12-02;21;194
26;2025-12-02;21;460
28;2025-12-02;21;308
50;2025-12-02;21;620
1;2025-12-02;22;241
5;2025-12-02;22;0
7;2025-12-02;22;334
11;2025-12-02;22;450
12;2025-12-02;22;497
17;2025-12-02;22;773
25;2025-12-02;22;106
26;2025-12-02;22;236
28;2025-12-02;22;123
50;2025-12-02;22;282
1;2025-12-02;23;45
5;2025-12-02;23;0
7;2025-12-02;23;181
11;2025-12-02;23;213
12;2025-12-02;23;241
17;2025-12-02;23;350
25;2025-12-02;23;7
26;2025-12-02;23;113
28;2025-12-02;23;18
50;2025-12-02;23;129
1;2025-12-03;0;4
5;2025-12-03;0;0
7;2025-12-03;0;59
11;2025-12-03;0;63
12;2025-12-03;0;56
17;2025-12-03;0;122
25;2025-12-03;0;0
26;2025-12-03;0;30
28;2025-12-03;0;0
50;2025-12-03;0;34
1;2025-12-03;1;0
5;2025-12-03;1;0
7;2025-12-03;1;9
11;2025-12-03;1;0
12;2025-12-03;1;2
17;2025-12-03;1;9
25;2025-12-03;1;0
26;2025-12-03;1;1
28;2025-12-03;1;0
50;2025-12-03;1;4
1;2025-12-03;2;0
5;2025-12-03;2;0
7;2025-12-03;2;0
11;2025-12-03;2;0
12;2025-12-03;2;0
17;2025-12-03;2;0
25;2025-12-03;2;0
26;2025-12-03;2;0
28;2025-12-03;2;0
50;2025-12-03;2;0
1;2025-12-03;3;0
5;2025-12-03;3;0
7;2025-12-03;3;0
11;2025-12-03;3;0
12;2025-12-03;3;0
17;2025-12-03;3;0
25;2025-12-03;3;0
26;2025-12-03;3;0
28;2025-12-03;3;0
50;2025-12-03;3;0
1;2025-12-03;4;8
5;2025-12-03;4;0
7;2025-12-03;4;2
11;2025-12-03;4;0
12;2025-12-03;4;6
17;2025-12-03;4;27
25;2025-12-03;4;0
26;2025-12-03;4;2
28;2025-12-03;4;2
50;2025-12-03;4;3
1;2025-12-03;5;138
5;2025-12-03;5;0
7;2025-12-03;5;204
11;2025-12-03;5;300
12;2025-12-03;5;350
17;2025-12-03;5;319
25;2025-12-03;5;4
26;2025-12-03;5;91
28;2025-12-03;5;82
50;2025-12-03;5;70
1;2025-12-03;6;559
5;2025-12-03;6;0
7;2025-12-03;6;749
11;2025-12-03;6;1315
12;2025-12-03;6;1498
17;2025-12-03;6;1532
25;2025-12-03;6;157
26;2025-12-03;6;518
28;2025-12-03;6;279
50;2025-12-03;6;552
1;2025-12-03;7;1525
5;2025-12-03;7;0
7;2025-12-03;7;1694
11;2025-12-03;7;2452
12;2025-12-03;7;2730
17;2025-12-03;7;3986
25;2025-12-03;7;508
26;2025-12-03;7;1090
28;2025-12-03;7;768
50;2025-12-03;7;1738
1;2025-12-03;8;1888
5;2025-12-03;8;0
7;2025-12-03;8;2624
11;2025-12-03;8;3226
12;2025-12-03;8;3555
17;2025-12-03;8;5259
25;2025-12-03;8;867
26;2025-12-03;8;2196
28;2025-12-03;8;1202
50;2025-12-03;8;2700
1;2025-12-03;9;1458
5;2025-12-03;9;0
7;2025-12-03;9;2037
11;2025-12-03;9;2412
12;2025-12-03;9;2619
17;2025-12-03;9;3740
25;2025-12-03;9;452
26;2025-12-03;9;1475
28;2025-12-03;9;815
50;2025-12-03;9;2084
1;2025-12-03;10;1286
5;2025-12-03;10;0
7;2025-12-03;10;1732
11;2025-12-03;10;1866
12;2025-12-03;10;2101
17;2025-12-03;10;2956
25;2025-12-03;10;330
26;2025-12-03;10;1214
28;2025-12-03;10;628
50;2025-12-03;10;1645
1;2025-12-03;11;1322
5;2025-12-03;11;0
7;2025-12-03;11;1498
11;2025-12-03;11;1897
12;2025-12-03;11;2093
17;2025-12-03;11;2935
25;2025-12-03;11;394
26;2025-12-03;11;1096
28;2025-12-03;11;581
50;2025-12-03;11;1542
1;2025-12-03;12;1358
5;2025-12-03;12;0
7;2025-12-03;12;1593
11;2025-12-03;12;1926
12;2025-12-03;12;2107
17;2025-12-03;12;2920
25;2025-12-03;12;406
26;2025-12-03;12;1134
28;2025-12-03;12;673
50;2025-12-03;12;1461
1;2025-12-03;13;1407
5;2025-12-03;13;0
7;2025-12-03;13;1567
11;2025-12-03;13;2052
12;2025-12-03;13;2089
17;2025-12-03;13;3026
25;2025-12-03;13;519
26;2025-12-03;13;1156
28;2025-12-03;13;712
50;2025-12-03;13;1490
1;2025-12-03;14;1348
5;2025-12-03;14;0
7;2025-12-03;14;1735
11;2025-12-03;14;2003
12;2025-12-03;14;2070
17;2025-12-03;14;3047
25;2025-12-03;14;417
26;2025-12-03;14;1269
28;2025-12-03;14;666
50;2025-12-03;14;1411
1;2025-12-03;15;1525
5;2025-12-03;15;0
7;2025-12-03;15;1843
11;2025-12-03;15;2055
12;2025-12-03;15;2315
17;2025-12-03;15;3230
25;2025-12-03;15;500
26;2025-12-03;15;1323
28;2025-12-03;15;692
50;2025-12-03;15;1677
1;2025-12-03;16;1461
5;2025-12-03;16;0
7;2025-12-03;16;1883
11;2025-12-03;16;2186
12;2025-12-03;16;2771
17;2025-12-03;16;3614
25;2025-12-03;16;637
26;2025-12-03;16;1468
28;2025-12-03;16;845
50;2025-12-03;16;1696
1;2025-12-03;17;1766
5;2025-12-03;17;0
7;2025-12-03;17;2444
11;2025-12-03;17;2837
12;2025-12-03;17;3075
17;2025-12-03;17;4432
25;2025-12-03;17;690
26;2025-12-03;17;1612
28;2025-12-03;17;990
50;2025-12-03;17;2400
1;2025-12-03;18;1767
5;2025-12-03;18;0
7;2025-12-03;18;2603
11;2025-12-03;18;3100
12;2025-12-03;18;3210
17;2025-12-03;18;4859
25;2025-12-03;18;770
26;2025-12-03;18;1798
28;2025-12-03;18;935
50;2025-12-03;18;2466
1;2025-12-03;19;1404
5;2025-12-03;19;0
7;2025-12-03;19;1806
11;2025-12-03;19;2401
12;2025-12-03;19;2549
17;2025-12-03;19;3432
25;2025-12-03;19;470
26;2025-12-03;19;1205
28;2025-12-03;19;719
50;2025-12-03;19;1502
1;2025-12-03;20;876
5;2025-12-03;20;0
7;2025-12-03;20;1138
11;2025-12-03;20;1587
12;2025-12-03;20;1533
17;2025-12-03;20;2346
25;2025-12-03;20;325
26;2025-12-03;20;781
28;2025-12-03;20;491
50;2025-12-03;20;863
1;2025-12-03;21;479
5;2025-12-03;21;0
7;2025-12-03;21;655
11;2025-12-03;21;938
12;2025-12-03;21;995
17;2025-12-03;21;1488
25;2025-12-03;21;203
26;2025-12-03;21;498
28;2025-12-03;21;312
50;2025-12-03;21;613
1;2025-12-03;22;263
5;2025-12-03;22;0
7;2025-12-03;22;357
11;2025-12-03;22;433
12;2025-12-03;22;507
17;2025-12-03;22;814
25;2025-12-03;22;113
26;2025-12-03;22;240
28;2025-12-03;22;144
50;2025-12-03;22;287
1;2025-12-03;23;48
5;2025-12-03;23;0
7;2025-12-03;23;209
11;2025-12-03;23;249
12;2025-12-03;23;265
17;2025-12-03;23;385
25;2025-12-03;23;6
26;2025-12-03;23;126
28;2025-12-03;23;17
50;2025-12-03;23;140
1;2025-12-04;0;5
5;2025-12-04;0;0
7;2025-12-04;0;66
11;2025-12-04;0;65
12;2025-12-04;0;51
17;2025-12-04;0;128
25;2025-12-04;0;0
26;2025-12-04;0;36
28;2025-12-04;0;0
50;2025-12-04;0;38
1;2025-12-04;1;0
5;2025-12-04;1;0
7;2025-12-04;1;12
11;2025-12-04;1;1
12;2025-12-04;1;2
17;2025-12-04;1;10
25;2025-12-04;1;0
26;2025-12-04;1;1
28;2025-12-04;1;0
50;2025-12-04;1;2
1;2025-12-04;2;0
5;2025-12-04;2;0
7;2025-12-04;2;0
11;2025-12-04;2;0
12;2025-12-04;2;0
17;2025-12-04;2;0
25;2025-12-04;2;0
26;2025-12-04;2;0
28;2025-12-04;2;0
50;2025-12-04;2;0
1;2025-12-04;3;0
5;2025-12-04;3;0
7;2025-12-04;3;0
11;2025-12-04;3;0
12;2025-12-04;3;0
17;2025-12-04;3;0
25;2025-12-04;3;0
26;2025-12-04;3;0
28;2025-12-04;3;0
50;2025-12-04;3;0
1;2025-12-04;4;8
5;2025-12-04;4;0
7;2025-12-04;4;2
11;2025-12-04;4;0
12;2025-12-04;4;6
17;2025-12-04;4;26
25;2025-12-04;4;0
26;2025-12-04;4;1
28;2025-12-04;4;2
50;2025-12-04;4;2
1;2025-12-04;5;126
5;2025-12-04;5;0
7;2025-12-04;5;200
11;2025-12-04;5;312
12;2025-12-04;5;338
17;2025-12-04;5;320
25;2025-12-04;5;5
26;2025-12-04;5;88
28;2025-12-04;5;75
50;2025-12-04;5;70
1;2025-12-04;6;528
5;2025-12-04;6;0
7;2025-12-04;6;762
11;2025-12-04;6;1348
12;2025-12-04;6;1396
17;2025-12-04;6;1525
25;2025-12-04;6;146
26;2025-12-04;6;488
28;2025-12-04;6;274
50;2025-12-04;6;553
1;2025-12-04;7;1506
5;2025-12-04;7;0
7;2025-12-04;7;1680
11;2025-12-04;7;2414
12;2025-12-04;7;2789
17;2025-12-04;7;3984
25;2025-12-04;7;513
26;2025-12-04;7;1076
28;2025-12-04;7;830
50;2025-12-04;7;1755
1;2025-12-04;8;1928
5;2025-12-04;8;0
7;2025-12-04;8;2549
11;2025-12-04;8;3186
12;2025-12-04;8;3657
17;2025-12-04;8;5258
25;2025-12-04;8;892
26;2025-12-04;8;2152
28;2025-12-04;8;1250
50;2025-12-04;8;2652
1;2025-12-04;9;1478
5;2025-12-04;9;0
7;2025-12-04;9;1870
11;2025-12-04;9;2532
12;2025-12-04;9;2485
17;2025-12-04;9;3762
25;2025-12-04;9;445
26;2025-12-04;9;1482
28;2025-12-04;9;880
50;2025-12-04;9;2117
1;2025-12-04;10;1308
5;2025-12-04;10;0
7;2025-12-04;10;1600
11;2025-12-04;10;2004
12;2025-12-04;10;2074
17;2025-12-04;10;2993
25;2025-12-04;10;360
26;2025-12-04;10;1182
28;2025-12-04;10;636
50;2025-12-04;10;1664
1;2025-12-04;11;1368
5;2025-12-04;11;0
7;2025-12-04;11;1478
11;2025-12-04;11;1872
12;2025-12-04;11;2122
17;2025-12-04;11;2908
25;2025-12-04;11;391
26;2025-12-04;11;1140
28;2025-12-04;11;544
50;2025-12-04;11;1512
1;2025-12-04;12;1388
5;2025-12-04;12;0
7;2025-12-04;12;1570
11;2025-12-04;12;1954
12;2025-12-04;12;2148
17;2025-12-04;12;2981
25;2025-12-04;12;378
26;2025-12-04;12;1108
28;2025-12-04;12;697
50;2025-12-04;12;1476
1;2025-12-04;13;1416
5;2025-12-04;13;0
7;2025-12-04;13;1523
11;2025-12-04;13;2056
12;2025-12-04;13;2078
17;2025-12-04;13;3005
25;2025-12-04;13;494
26;2025-12-04;13;1146
28;2025-12-04;13;715
50;2025-12-04;13;1458
1;2025-12-04;14;1374
5;2025-12-04;14;0
7;2025-12-04;14;1697
11;2025-12-04;14;1968
12;2025-12-04;14;2080
17;2025-12-04;14;3094
25;2025-12-04;14;444
26;2025-12-04;14;1200
28;2025-12-04;14;661
50;2025-12-04;14;1386
1;2025-12-04;15;1525
5;2025-12-04;15;0
7;2025-12-04;15;1753
11;2025-12-04;15;2119
12;2025-12-04;15;2322
17;2025-12-04;15;3230
25;2025-12-04;15;534
26;2025-12-04;15;1315
28;2025-12-04;15;700
50;2025-12-04;15;1576
1;2025-12-04;16;1520
5;2025-12-04;16;0
7;2025-12-04;16;1851
11;2025-12-04;16;2410
12;2025-12-04;16;2780
17;2025-12-04;16;3674
25;2025-12-04;16;627
26;2025-12-04;16;1474
28;2025-12-04;16;830
50;2025-12-04;16;1810
1;2025-12-04;17;1766
5;2025-12-04;17;0
7;2025-12-04;17;2376
11;2025-12-04;17;2850
12;2025-12-04;17;3154
17;2025-12-04;17;4456
25;2025-12-04;17;722
26;2025-12-04;17;1682
28;2025-12-04;17;969
50;2025-12-04;17;2316
1;2025-12-04;18;1767
5;2025-12-04;18;0
7;2025-12-04;18;2801
11;2025-12-04;18;3187
12;2025-12-04;18;3290
17;2025-12-04;18;4892
25;2025-12-04;18;752
26;2025-12-04;18;1888
28;2025-12-04;18;1006
50;2025-12-04;18;2474
1;2025-12-04;19;1368
5;2025-12-04;19;0
7;2025-12-04;19;1792
11;2025-12-04;19;2350
12;2025-12-04;19;2620
17;2025-12-04;19;3487
25;2025-12-04;19;487
26;2025-12-04;19;1262
28;2025-12-04;19;731
50;2025-12-04;19;1489
1;2025-12-04;20;879
5;2025-12-04;20;0
7;2025-12-04;20;1090
11;2025-12-04;20;1530
12;2025-12-04;20;1634
17;2025-12-04;20;2417
25;2025-12-04;20;293
26;2025-12-04;20;782
28;2025-12-04;20;534
50;2025-12-04;20;940
1;2025-12-04;21;507
5;2025-12-04;21;0
7;2025-12-04;21;693
11;2025-12-04;21;968
12;2025-12-04;21;950
17;2025-12-04;21;1506
25;2025-12-04;21;200
26;2025-12-04;21;471
28;2025-12-04;21;322
50;2025-12-04;21;666
1;2025-12-04;22;248
5;2025-12-04;22;0
7;2025-12-04;22;324
11;2025-12-04;22;468
12;2025-12-04;22;503
17;2025-12-04;22;844
25;2025-12-04;22;114
26;2025-12-04;22;241
28;2025-12-04;22;142
50;2025-12-04;22;292
1;2025-12-04;23;56
5;2025-12-04;23;0
7;2025-12-04;23;208
11;2025-12-04;23;243
12;2025-12-04;23;270
17;2025-12-04;23;391
25;2025-12-04;23;6
26;2025-12-04;23;132
28;2025-12-04;23;16
50;2025-12-04;23;154
1;2025-12-05;0;6
5;2025-12-05;0;0
7;2025-12-05;0;66
11;2025-12-05;0;74
12;2025-12-05;0;57
17;2025-12-05;0;144
25;2025-12-05;0;0
26;2025-12-05;0;34
28;2025-12-05;0;0
50;2025-12-05;0;40
1;2025-12-05;1;0
5;2025-12-05;1;0
7;2025-12-05;1;13
11;2025-12-05;1;1
12;2025-12-05;1;2
17;2025-12-05;1;15
25;2025-12-05;1;0
26;2025-12-05;1;2
28;2025-12-05;1;0
50;2025-12-05;1;3
1;2025-12-05;2;0
5;2025-12-05;2;0
7;2025-12-05;2;0
11;2025-12-05;2;0
12;2025-12-05;2;0
17;2025-12-05;2;0
25;2025-12-05;2;0
26;2025-12-05;2;0
28;2025-12-05;2;0
50;2025-12-05;2;0
1;2025-12-05;3;0
5;2025-12-05;3;0
7;2025-12-05;3;0
11;2025-12-05;3;0
12;2025-12-05;3;0
17;2025-12-05;3;0
25;2025-12-05;3;0
26;2025-12-05;3;0
28;2025-12-05;3;0
50;2025-12-05;3;0
1;2025-12-05;4;7
5;2025-12-05;4;0
7;2025-12-05;4;1
11;2025-12-05;4;0
12;2025-12-05;4;6
17;2025-12-05;4;26
25;2025-12-05;4;0
26;2025-12-05;4;1
28;2025-12-05;4;2
50;2025-12-05;4;2
1;2025-12-05;5;135
5;2025-12-05;5;0
7;2025-12-05;5;200
11;2025-12-05;5;300
12;2025-12-05;5;324
17;2025-12-05;5;310
25;2025-12-05;5;2
26;2025-12-05;5;87
28;2025-12-05;5;76
50;2025-12-05;5;66
1;2025-12-05;6;532
5;2025-12-05;6;0
7;2025-12-05;6;675
11;2025-12-05;6;1356
12;2025-12-05;6;1408
17;2025-12-05;6;1506
25;2025-12-05;6;146
26;2025-12-05;6;502
28;2025-12-05;6;256
50;2025-12-05;6;553
1;2025-12-05;7;1518
5;2025-12-05;7;0
7;2025-12-05;7;1617
11;2025-12-05;7;2326
12;2025-12-05;7;2724
17;2025-12-05;7;3920
25;2025-12-05;7;506
26;2025-12-05;7;1052
28;2025-12-05;7;766
50;2025-12-05;7;1714
1;2025-12-05;8;1814
5;2025-12-05;8;0
7;2025-12-05;8;2440
11;2025-12-05;8;3126
12;2025-12-05;8;3572
17;2025-12-05;8;5161
25;2025-12-05;8;800
26;2025-12-05;8;2048
28;2025-12-05;8;1115
50;2025-12-05;8;2636
1;2025-12-05;9;1422
5;2025-12-05;9;0
7;2025-12-05;9;1886
11;2025-12-05;9;2386
12;2025-12-05;9;2388
17;2025-12-05;9;3708
25;2025-12-05;9;421
26;2025-12-05;9;1372
28;2025-12-05;9;808
50;2025-12-05;9;2036
1;2025-12-05;10;1278
5;2025-12-05;10;0
7;2025-12-05;10;1645
11;2025-12-05;10;1948
12;2025-12-05;10;1952
17;2025-12-05;10;2956
25;2025-12-05;10;332
26;2025-12-05;10;1196
28;2025-12-05;10;610
50;2025-12-05;10;1539
1;2025-12-05;11;1380
5;2025-12-05;11;0
7;2025-12-05;11;1551
11;2025-12-05;11;1924
12;2025-12-05;11;2052
17;2025-12-05;11;2914
25;2025-12-05;11;410
26;2025-12-05;11;1068
28;2025-12-05;11;534
50;2025-12-05;11;1615
1;2025-12-05;12;1370
5;2025-12-05;12;0
7;2025-12-05;12;1609
11;2025-12-05;12;1936
12;2025-12-05;12;2071
17;2025-12-05;12;3006
25;2025-12-05;12;408
26;2025-12-05;12;1114
28;2025-12-05;12;674
50;2025-12-05;12;1512
1;2025-12-05;13;1430
5;2025-12-05;13;0
7;2025-12-05;13;1698
11;2025-12-05;13;2000
12;2025-12-05;13;2056
17;2025-12-05;13;3077
25;2025-12-05;13;512
26;2025-12-05;13;1176
28;2025-12-05;13;691
50;2025-12-05;13;1461
1;2025-12-05;14;1357
5;2025-12-05;14;0
7;2025-12-05;14;1784
11;2025-12-05;14;2102
12;2025-12-05;14;2126
17;2025-12-05;14;3116
25;2025-12-05;14;486
26;2025-12-05;14;1224
28;2025-12-05;14;681
50;2025-12-05;14;1403
1;2025-12-05;15;1515
5;2025-12-05;15;0
7;2025-12-05;15;1900
11;2025-12-05;15;2317
12;2025-12-05;15;2442
17;2025-12-05;15;3474
25;2025-12-05;15;574
26;2025-12-05;15;1372
28;2025-12-05;15;712
50;2025-12-05;15;1728
1;2025-12-05;16;1582
5;2025-12-05;16;0
7;2025-12-05;16;2162
11;2025-12-05;16;2560
12;2025-12-05;16;3130
17;2025-12-05;16;4153
25;2025-12-05;16;708
26;2025-12-05;16;1605
28;2025-12-05;16;950
50;2025-12-05;16;2020
1;2025-12-05;17;1716
5;2025-12-05;17;0
7;2025-12-05;17;2363
11;2025-12-05;17;3002
12;2025-12-05;17;3034
17;2025-12-05;17;4596
25;2025-12-05;17;726
26;2025-12-05;17;1661
28;2025-12-05;17;962
50;2025-12-05;17;2151
1;2025-12-05;18;1538
5;2025-12-05;18;0
7;2025-12-05;18;2182
11;2025-12-05;18;2606
12;2025-12-05;18;2654
17;2025-12-05;18;4392
25;2025-12-05;18;631
26;2025-12-05;18;1424
28;2025-12-05;18;808
50;2025-12-05;18;1794
1;2025-12-05;19;1196
5;2025-12-05;19;0
7;2025-12-05;19;1620
11;2025-12-05;19;2118
12;2025-12-05;19;2320
17;2025-12-05;19;3278
25;2025-12-05;19;440
26;2025-12-05;19;1102
28;2025-12-05;19;612
50;2025-12-05;19;1228
1;2025-12-05;20;806
5;2025-12-05;20;0
7;2025-12-05;20;1080
11;2025-12-05;20;1456
12;2025-12-05;20;1528
17;2025-12-05;20;2344
25;2025-12-05;20;293
26;2025-12-05;20;752
28;2025-12-05;20;452
50;2025-12-05;20;811
1;2025-12-05;21;504
5;2025-12-05;21;0
7;2025-12-05;21;636
11;2025-12-05;21;900
12;2025-12-05;21;1002
17;2025-12-05;21;1586
25;2025-12-05;21;204
26;2025-12-05;21;453
28;2025-12-05;21;308
50;2025-12-05;21;547
1;2025-12-05;22;261
5;2025-12-05;22;0
7;2025-12-05;22;378
11;2025-12-05;22;490
12;2025-12-05;22;538
17;2025-12-05;22;904
25;2025-12-05;22;132
26;2025-12-05;22;228
28;2025-12-05;22;144
50;2025-12-05;22;304
1;2025-12-05;23;54
5;2025-12-05;23;0
7;2025-12-05;23;228
11;2025-12-05;23;298
12;2025-12-05;23;305
17;2025-12-05;23;455
25;2025-12-05;23;7
26;2025-12-05;23;160
28;2025-12-05;23;19
50;2025-12-05;23;174
1;2025-12-06;0;6
5;2025-12-06;0;0
7;2025-12-06;0;103
11;2025-12-06;0;101
12;2025-12-06;0;84
17;2025-12-06;0;193
25;2025-12-06;0;0
26;2025-12-06;0;46
28;2025-12-06;0;0
50;2025-12-06;0;55
1;2025-12-06;1;0
5;2025-12-06;1;0
7;2025-12-06;1;22
11;2025-12-06;1;2
12;2025-12-06;1;4
17;2025-12-06;1;21
25;2025-12-06;1;0
26;2025-12-06;1;2
28;2025-12-06;1;0
50;2025-12-06;1;4
1;2025-12-06;2;0
5;2025-12-06;2;0
7;2025-12-06;2;0
11;2025-12-06;2;0
12;2025-12-06;2;0
17;2025-12-06;2;0
25;2025-12-06;2;0
26;2025-12-06;2;0
28;2025-12-06;2;0
50;2025-12-06;2;0
1;2025-12-06;3;0
5;2025-12-06;3;0
7;2025-12-06;3;0
11;2025-12-06;3;0
12;2025-12-06;3;0
17;2025-12-06;3;0
25;2025-12-06;3;0
26;2025-12-06;3;0
28;2025-12-06;3;0
50;2025-12-06;3;0
1;2025-12-06;4;0
5;2025-12-06;4;0
7;2025-12-06;4;0
11;2025-12-06;4;4
12;2025-12-06;4;2
17;2025-12-06;4;5
25;2025-12-06;4;0
26;2025-12-06;4;2
28;2025-12-06;4;1
50;2025-12-06;4;1
1;2025-12-06;5;29
5;2025-12-06;5;0
7;2025-12-06;5;57
11;2025-12-06;5;200
12;2025-12-06;5;238
17;2025-12-06;5;128
25;2025-12-06;5;1
26;2025-12-06;5;47
28;2025-12-06;5;37
50;2025-12-06;5;29
1;2025-12-06;6;170
5;2025-12-06;6;0
7;2025-12-06;6;298
11;2025-12-06;6;814
12;2025-12-06;6;851
17;2025-12-06;6;546
25;2025-12-06;6;49
26;2025-12-06;6;256
28;2025-12-06;6;98
50;2025-12-06;6;159
1;2025-12-06;7;343
5;2025-12-06;7;0
7;2025-12-06;7;498
11;2025-12-06;7;727
12;2025-12-06;7;918
17;2025-12-06;7;1148
25;2025-12-06;7;129
26;2025-12-06;7;371
28;2025-12-06;7;219
50;2025-12-06;7;386
1;2025-12-06;8;474
5;2025-12-06;8;0
7;2025-12-06;8;754
11;2025-12-06;8;1041
12;2025-12-06;8;1008
17;2025-12-06;8;1699
25;2025-12-06;8;298
26;2025-12-06;8;611
28;2025-12-06;8;387
50;2025-12-06;8;580
1;2025-12-06;9;718
5;2025-12-06;9;0
7;2025-12-06;9;924
11;2025-12-06;9;1172
12;2025-12-06;9;1198
17;2025-12-06;9;2151
25;2025-12-06;9;272
26;2025-12-06;9;694
28;2025-12-06;9;452
50;2025-12-06;9;614
1;2025-12-06;10;827
5;2025-12-06;10;0
7;2025-12-06;10;976
11;2025-12-06;10;1300
12;2025-12-06;10;1442
17;2025-12-06;10;2330
25;2025-12-06;10;260
26;2025-12-06;10;830
28;2025-12-06;10;469
50;2025-12-06;10;603
1;2025-12-06;11;763
5;2025-12-06;11;0
7;2025-12-06;11;1144
11;2025-12-06;11;1669
12;2025-12-06;11;1477
17;2025-12-06;11;2784
25;2025-12-06;11;383
26;2025-12-06;11;992
28;2025-12-06;11;500
50;2025-12-06;11;761
1;2025-12-06;12;977
5;2025-12-06;12;0
7;2025-12-06;12;1267
11;2025-12-06;12;1895
12;2025-12-06;12;1484
17;2025-12-06;12;3090
25;2025-12-06;12;375
26;2025-12-06;12;1034
28;2025-12-06;12;568
50;2025-12-06;12;800
1;2025-12-06;13;1031
5;2025-12-06;13;0
7;2025-12-06;13;1299
11;2025-12-06;13;1808
12;2025-12-06;13;1730
17;2025-12-06;13;3302
25;2025-12-06;13;474
26;2025-12-06;13;1013
28;2025-12-06;13;573
50;2025-12-06;13;816
1;2025-12-06;14;948
5;2025-12-06;14;0
7;2025-12-06;14;1380
11;2025-12-06;14;1883
12;2025-12-06;14;1652
17;2025-12-06;14;3313
25;2025-12-06;14;524
26;2025-12-06;14;1058
28;2025-12-06;14;583
50;2025-12-06;14;845
1;2025-12-06;15;838
5;2025-12-06;15;0
7;2025-12-06;15;1265
11;2025-12-06;15;1792
12;2025-12-06;15;1518
17;2025-12-06;15;3336
25;2025-12-06;15;597
26;2025-12-06;15;951
28;2025-12-06;15;571
50;2025-12-06;15;784
1;2025-12-06;16;762
5;2025-12-06;16;0
7;2025-12-06;16;1210
11;2025-12-06;16;1827
12;2025-12-06;16;1588
17;2025-12-06;16;3310
25;2025-12-06;16;525
26;2025-12-06;16;997
28;2025-12-06;16;539
50;2025-12-06;16;807
1;2025-12-06;17;691
5;2025-12-06;17;0
7;2025-12-06;17;1141
11;2025-12-06;17;1861
12;2025-12-06;17;1544
17;2025-12-06;17;3080
25;2025-12-06;17;449
26;2025-12-06;17;911
28;2025-12-06;17;542
50;2025-12-06;17;772
1;2025-12-06;18;632
5;2025-12-06;18;0
7;2025-12-06;18;1078
11;2025-12-06;18;1663
12;2025-12-06;18;1466
17;2025-12-06;18;2935
25;2025-12-06;18;439
26;2025-12-06;18;868
28;2025-12-06;18;484
50;2025-12-06;18;691
1;2025-12-06;19;574
5;2025-12-06;19;0
7;2025-12-06;19;1052
11;2025-12-06;19;1495
12;2025-12-06;19;1428
17;2025-12-06;19;2400
25;2025-12-06;19;401
26;2025-12-06;19;810
28;2025-12-06;19;399
50;2025-12-06;19;574
1;2025-12-06;20;435
5;2025-12-06;20;0
7;2025-12-06;20;816
11;2025-12-06;20;1150
12;2025-12-06;20;986
17;2025-12-06;20;1825
25;2025-12-06;20;257
26;2025-12-06;20;532
28;2025-12-06;20;306
50;2025-12-06;20;458
1;2025-12-06;21;295
5;2025-12-06;21;0
7;2025-12-06;21;602
11;2025-12-06;21;804
12;2025-12-06;21;705
17;2025-12-06;21;1357
25;2025-12-06;21;194
26;2025-12-06;21;365
28;2025-12-06;21;263
50;2025-12-06;21;352
1;2025-12-06;22;138
5;2025-12-06;22;0
7;2025-12-06;22;340
11;2025-12-06;22;454
12;2025-12-06;22;419
17;2025-12-06;22;845
25;2025-12-06;22;129
26;2025-12-06;22;226
28;2025-12-06;22;130
50;2025-12-06;22;221
1;2025-12-06;23;32
5;2025-12-06;23;0
7;2025-12-06;23;229
11;2025-12-06;23;314
12;2025-12-06;23;296
17;2025-12-06;23;427
25;2025-12-06;23;50
26;2025-12-06;23;149
28;2025-12-06;23;16
50;2025-12-06;23;137
1;2025-12-07;0;0
5;2025-12-07;0;0
7;2025-12-07;0;96
11;2025-12-07;0;98
12;2025-12-07;0;84
17;2025-12-07;0;166
25;2025-12-07;0;12
26;2025-12-07;0;44
28;2025-12-07;0;0
50;2025-12-07;0;46
1;2025-12-07;1;0
5;2025-12-07;1;0
7;2025-12-07;1;19
11;2025-12-07;1;9
12;2025-12-07;1;7
17;2025-12-07;1;22
25;2025-12-07;1;0
26;2025-12-07;1;4
28;2025-12-07;1;0
50;2025-12-07;1;5
1;2025-12-07;2;0
5;2025-12-07;2;0
7;2025-12-07;2;0
11;2025-12-07;2;0
12;2025-12-07;2;0
17;2025-12-07;2;0
25;2025-12-07;2;0
26;2025-12-07;2;0
28;2025-12-07;2;0
50;2025-12-07;2;0
1;2025-12-07;3;0
5;2025-12-07;3;0
7;2025-12-07;3;0
11;2025-12-07;3;0
12;2025-12-07;3;0
17;2025-12-07;3;0
25;2025-12-07;3;0
26;2025-12-07;3;0
28;2025-12-07;3;0
50;2025-12-07;3;0
1;2025-12-07;4;0
5;2025-12-07;4;0
7;2025-12-07;4;0
11;2025-12-07;4;3
12;2025-12-07;4;2
17;2025-12-07;4;4
25;2025-12-07;4;0
26;2025-12-07;4;2
28;2025-12-07;4;0
50;2025-12-07;4;1
1;2025-12-07;5;26
