route;date;hour;prediction
28;2025-12-09;2;0
50;2025-12-09;2;0
1;2025-12-09;3;0
5;2025-12-09;3;0
7;2025-12-09;3;0
11;2025-12-09;3;0
12;2025-12-09;3;0
17;2025-12-09;3;0
25;2025-12-09;3;0
26;2025-12-09;3;0
28;2025-12-09;3;0
50;2025-12-09;3;0
1;2025-12-09;4;7
5;2025-12-09;4;0
7;2025-12-09;4;2
11;2025-12-09;4;0
12;2025-12-09;4;6
17;2025-12-09;4;26
25;2025-12-09;4;0
26;2025-12-09;4;3
28;2025-12-09;4;2
50;2025-12-09;4;2
1;2025-12-09;5;135
5;2025-12-09;5;0
7;2025-12-09;5;207
11;2025-12-09;5;286
12;2025-12-09;5;362
17;2025-12-09;5;302
25;2025-12-09;5;4
26;2025-12-09;5;82
28;2025-12-09;5;74
50;2025-12-09;5;67
1;2025-12-09;6;530
5;2025-12-09;6;0
7;2025-12-09;6;684
11;2025-12-09;6;1351
12;2025-12-09;6;1441
17;2025-12-09;6;1509
25;2025-12-09;6;146
26;2025-12-09;6;510
28;2025-12-09;6;253
50;2025-12-09;6;558
1;2025-12-09;7;1477
5;2025-12-09;7;0
7;2025-12-09;7;1620
11;2025-12-09;7;2359
12;2025-12-09;7;2721
17;2025-12-09;7;3893
25;2025-12-09;7;497
26;2025-12-09;7;1027
28;2025-12-09;7;727
50;2025-12-09;7;1776
1;2025-12-09;8;1800
5;2025-12-09;8;0
7;2025-12-09;8;2431
11;2025-12-09;8;3162
12;2025-12-09;8;3513
17;2025-12-09;8;5248
25;2025-12-09;8;811
26;2025-12-09;8;1974
28;2025-12-09;8;1124
50;2025-12-09;8;2732
1;2025-12-09;9;1420
5;2025-12-09;9;0
7;2025-12-09;9;1785
11;2025-12-09;9;2392
12;2025-12-09;9;2473
17;2025-12-09;9;3730
25;2025-12-09;9;439
26;2025-12-09;9;1393
28;2025-12-09;9;797
50;2025-12-09;9;2128
1;2025-12-09;10;1296
5;2025-12-09;10;0
7;2025-12-09;10;1571
11;2025-12-09;10;1807
12;2025-12-09;10;2028
17;2025-12-09;10;2884
25;2025-12-09;10;331
26;2025-12-09;10;1101
28;2025-12-09;10;605
50;2025-12-09;10;1614
1;2025-12-09;11;1286
5;2025-12-09;11;0
7;2025-12-09;11;1463
11;2025-12-09;11;1813
12;2025-12-09;11;2004
17;2025-12-09;11;2740
25;2025-12-09;11;377
26;2025-12-09;11;1037
28;2025-12-09;11;539
50;2025-12-09;11;1481
1;2025-12-09;12;1322
5;2025-12-09;12;0
7;2025-12-09;12;1490
11;2025-12-09;12;1814
12;2025-12-09;12;2016
17;2025-12-09;12;2883
25;2025-12-09;12;342
26;2025-12-09;12;1086
28;2025-12-09;12;619
50;2025-12-09;12;1414
1;2025-12-09;13;1347
5;2025-12-09;13;0
7;2025-12-09;13;1515
11;2025-12-09;13;1907
12;2025-12-09;13;2016
17;2025-12-09;13;2895
25;2025-12-09;13;422
26;2025-12-09;13;1078
28;2025-12-09;13;653
50;2025-12-09;13;1409
1;2025-12-09;14;1252
5;2025-12-09;14;0
7;2025-12-09;14;1518
11;2025-12-09;14;1880
12;2025-12-09;14;1913
17;2025-12-09;14;2959
25;2025-12-09;14;394
26;2025-12-09;14;1128
28;2025-12-09;14;619
50;2025-12-09;14;1361
1;2025-12-09;15;1409
5;2025-12-09;15;0
7;2025-12-09;15;1693
11;2025-12-09;15;1916
12;2025-12-09;15;2181
17;2025-12-09;15;3073
25;2025-12-09;15;452
26;2025-12-09;15;1198
28;2025-12-09;15;625
50;2025-12-09;15;1491
1;2025-12-09;16;1401
5;2025-12-09;16;0
7;2025-12-09;16;1750
11;2025-12-09;16;2201
12;2025-12-09;16;2647
17;2025-12-09;16;3480
25;2025-12-09;16;567
26;2025-12-09;16;1400
28;2025-12-09;16;753
50;2025-12-09;16;1519
1;2025-12-09;17;1662
5;2025-12-09;17;0
7;2025-12-09;17;2134
11;2025-12-09;17;2740
12;2025-12-09;17;2998
17;2025-12-09;17;4361
25;2025-12-09;17;613
26;2025-12-09;17;1611
28;2025-12-09;17;893
50;2025-12-09;17;2263
1;2025-12-09;18;1718
5;2025-12-09;18;0
7;2025-12-09;18;2532
11;2025-12-09;18;2991
12;2025-12-09;18;3192
17;2025-12-09;18;4865
25;2025-12-09;18;710
26;2025-12-09;18;1789
28;2025-12-09;18;895
50;2025-12-09;18;2427
1;2025-12-09;19;1363
5;2025-12-09;19;0
7;2025-12-09;19;1809
11;2025-12-09;19;2335
12;2025-12-09;19;2549
17;2025-12-09;19;3444
25;2025-12-09;19;460
26;2025-12-09;19;1179
28;2025-12-09;19;687
50;2025-12-09;19;1466
1;2025-12-09;20;898
5;2025-12-09;20;0
7;2025-12-09;20;1112
11;2025-12-09;20;1569
12;2025-12-09;20;1560
17;2025-12-09;20;2390
25;2025-12-09;20;293
26;2025-12-09;20;757
28;2025-12-09;20;501
50;2025-12-09;20;913
1;2025-12-09;21;469
5;2025-12-09;21;0
7;2025-12-09;21;654
11;2025-12-09;21;890
12;2025-12-09;21;954
17;2025-12-09;21;1484
25;2025-12-09;21;194
26;2025-12-09;21;451
28;2025-12-09;21;302
50;2025-12-09;21;620
1;2025-12-09;22;232
5;2025-12-09;22;0
7;2025-12-09;22;334
11;2025-12-09;22;450
12;2025-12-09;22;529
17;2025-12-09;22;803
25;2025-12-09;22;99
26;2025-12-09;22;234
28;2025-12-09;22;133
50;2025-12-09;22;285
1;2025-12-09;23;41
5;2025-12-09;23;0
7;2025-12-09;23;182
11;2025-12-09;23;234
12;2025-12-09;23;250
17;2025-12-09;23;359
25;2025-12-09;23;7
26;2025-12-09;23;116
28;2025-12-09;23;14
50;2025-12-09;23;132
1;2025-12-10;0;4
5;2025-12-10;0;0
7;2025-12-10;0;58
11;2025-12-10;0;64
12;2025-12-10;0;58
17;2025-12-10;0;130
25;2025-12-10;0;0
26;2025-12-10;0;32
28;2025-12-10;0;0
50;2025-12-10;0;35
1;2025-12-10;1;0
5;2025-12-10;1;0
7;2025-12-10;1;12
11;2025-12-10;1;0
12;2025-12-10;1;2
17;2025-12-10;1;11
25;2025-12-10;1;0
26;2025-12-10;1;1
28;2025-12-10;1;0
50;2025-12-10;1;3
1;2025-12-10;2;0
5;2025-12-10;2;0
7;2025-12-10;2;0
11;2025-12-10;2;0
12;2025-12-10;2;0
17;2025-12-10;2;0
25;2025-12-10;2;0
26;2025-12-10;2;0
28;2025-12-10;2;0
50;2025-12-10;2;0
1;2025-12-10;3;0
5;2025-12-10;3;0
7;2025-12-10;3;0
11;2025-12-10;3;0
12;2025-12-10;3;0
17;2025-12-10;3;0
25;2025-12-10;3;0
26;2025-12-10;3;0
28;2025-12-10;3;0
50;2025-12-10;3;0
1;2025-12-10;4;8
5;2025-12-10;4;0
7;2025-12-10;4;2
11;2025-12-10;4;0
12;2025-12-10;4;8
17;2025-12-10;4;27
25;2025-12-10;4;0
26;2025-12-10;4;3
28;2025-12-10;4;2
50;2025-12-10;4;2
1;2025-12-10;5;135
5;2025-12-10;5;0
7;2025-12-10;5;202
11;2025-12-10;5;294
12;2025-12-10;5;356
17;2025-12-10;5;308
25;2025-12-10;5;3
26;2025-12-10;5;84
28;2025-12-10;5;82
50;2025-12-10;5;70
1;2025-12-10;6;535
5;2025-12-10;6;0
7;2025-12-10;6;711
11;2025-12-10;6;1310
12;2025-12-10;6;1476
17;2025-12-10;6;1462
25;2025-12-10;6;140
26;2025-12-10;6;491
28;2025-12-10;6;258
50;2025-12-10;6;546
1;2025-12-10;7;1404
5;2025-12-10;7;0
7;2025-12-10;7;1583
11;2025-12-10;7;2355
12;2025-12-10;7;2648
17;2025-12-10;7;3865
25;2025-12-10;7;476
26;2025-12-10;7;1026
28;2025-12-10;7;722
50;2025-12-10;7;1677
1;2025-12-10;8;1780
5;2025-12-10;8;0
7;2025-12-10;8;2559
11;2025-12-10;8;3148
12;2025-12-10;8;3346
17;2025-12-10;8;5096
25;2025-12-10;8;811
26;2025-12-10;8;1914
28;2025-12-10;8;1131
50;2025-12-10;8;2625
1;2025-12-10;9;1416
5;2025-12-10;9;0
7;2025-12-10;9;1914
11;2025-12-10;9;2298
12;2025-12-10;9;2457
17;2025-12-10;9;3617
25;2025-12-10;9;428
26;2025-12-10;9;1389
28;2025-12-10;9;744
50;2025-12-10;9;2054
1;2025-12-10;10;1262
5;2025-12-10;10;0
7;2025-12-10;10;1680
11;2025-12-10;10;1800
12;2025-12-10;10;2046
17;2025-12-10;10;2846
25;2025-12-10;10;313
26;2025-12-10;10;1102
28;2025-12-10;10;564
50;2025-12-10;10;1566
1;2025-12-10;11;1300
5;2025-12-10;11;0
7;2025-12-10;11;1463
11;2025-12-10;11;1782
12;2025-12-10;11;1918
17;2025-12-10;11;2836
25;2025-12-10;11;364
26;2025-12-10;11;1018
28;2025-12-10;11;538
50;2025-12-10;11;1440
1;2025-12-10;12;1314
5;2025-12-10;12;0
7;2025-12-10;12;1517
11;2025-12-10;12;1868
12;2025-12-10;12;2026
17;2025-12-10;12;2900
25;2025-12-10;12;364
26;2025-12-10;12;1072
28;2025-12-10;12;600
50;2025-12-10;12;1400
1;2025-12-10;13;1383
5;2025-12-10;13;0
7;2025-12-10;13;1518
11;2025-12-10;13;1931
12;2025-12-10;13;1978
17;2025-12-10;13;2946
25;2025-12-10;13;472
26;2025-12-10;13;1126
28;2025-12-10;13;662
50;2025-12-10;13;1410
1;2025-12-10;14;1285
5;2025-12-10;14;0
7;2025-12-10;14;1564
11;2025-12-10;14;1872
12;2025-12-10;14;1973
17;2025-12-10;14;2988
25;2025-12-10;14;390
26;2025-12-10;14;1203
28;2025-12-10;14;598
50;2025-12-10;14;1310
1;2025-12-10;15;1398
5;2025-12-10;15;0
7;2025-12-10;15;1723
11;2025-12-10;15;1936
12;2025-12-10;15;2154
17;2025-12-10;15;3126
25;2025-12-10;15;462
26;2025-12-10;15;1230
28;2025-12-10;15;656
50;2025-12-10;15;1457
1;2025-12-10;16;1396
5;2025-12-10;16;0
7;2025-12-10;16;1804
11;2025-12-10;16;2069
12;2025-12-10;16;2688
17;2025-12-10;16;3464
25;2025-12-10;16;583
26;2025-12-10;16;1371
28;2025-12-10;16;788
50;2025-12-10;16;1625
1;2025-12-10;17;1654
5;2025-12-10;17;0
7;2025-12-10;17;2314
11;2025-12-10;17;2726
12;2025-12-10;17;2900
17;2025-12-10;17;4288
25;2025-12-10;17;666
26;2025-12-10;17;1538
28;2025-12-10;17;872
50;2025-12-10;17;2146
1;2025-12-10;18;1694
5;2025-12-10;18;0
7;2025-12-10;18;2514
11;2025-12-10;18;3042
12;2025-12-10;18;3122
17;2025-12-10;18;4796
25;2025-12-10;18;750
26;2025-12-10;18;1672
28;2025-12-10;18;866
50;2025-12-10;18;2416
1;2025-12-10;19;1344
5;2025-12-10;19;0
7;2025-12-10;19;1693
11;2025-12-10;19;2368
12;2025-12-10;19;2489
17;2025-12-10;19;3382
25;2025-12-10;19;460
26;2025-12-10;19;1176
28;2025-12-10;19;679
50;2025-12-10;19;1434
1;2025-12-10;20;859
5;2025-12-10;20;0
7;2025-12-10;20;1082
11;2025-12-10;20;1570
12;2025-12-10;20;1570
17;2025-12-10;20;2344
25;2025-12-10;20;320
26;2025-12-10;20;754
28;2025-12-10;20;478
50;2025-12-10;20;859
1;2025-12-10;21;468
5;2025-12-10;21;0
7;2025-12-10;21;640
11;2025-12-10;21;922
12;2025-12-10;21;1023
17;2025-12-10;21;1503
25;2025-12-10;21;206
26;2025-12-10;21;489
28;2025-12-10;21;299
50;2025-12-10;21;608
1;2025-12-10;22;258
5;2025-12-10;22;0
7;2025-12-10;22;346
11;2025-12-10;22;442
12;2025-12-10;22;532
17;2025-12-10;22;833
25;2025-12-10;22;113
26;2025-12-10;22;240
28;2025-12-10;22;142
50;2025-12-10;22;288
1;2025-12-10;23;43
5;2025-12-10;23;0
7;2025-12-10;23;206
11;2025-12-10;23;255
12;2025-12-10;23;264
17;2025-12-10;23;390
25;2025-12-10;23;6
26;2025-12-10;23;127
28;2025-12-10;23;11
50;2025-12-10;23;145
1;2025-12-11;0;4
5;2025-12-11;0;0
7;2025-12-11;0;67
11;2025-12-11;0;70
12;2025-12-11;0;55
17;2025-12-11;0;142
25;2025-12-11;0;0
26;2025-12-11;0;38
28;2025-12-11;0;0
50;2025-12-11;0;40
1;2025-12-11;1;0
5;2025-12-11;1;0
7;2025-12-11;1;16
11;2025-12-11;1;0
12;2025-12-11;1;2
17;2025-12-11;1;12
25;2025-12-11;1;0
26;2025-12-11;1;2
28;2025-12-11;1;0
50;2025-12-11;1;3
1;2025-12-11;2;0
5;2025-12-11;2;0
7;2025-12-11;2;0
11;2025-12-11;2;0
12;2025-12-11;2;0
17;2025-12-11;2;0
25;2025-12-11;2;0
26;2025-12-11;2;0
28;2025-12-11;2;0
50;2025-12-11;2;0
1;2025-12-11;3;0
5;2025-12-11;3;0
7;2025-12-11;3;0
11;2025-12-11;3;0
12;2025-12-11;3;0
17;2025-12-11;3;0
25;2025-12-11;3;0
26;2025-12-11;3;0
28;2025-12-11;3;0
50;2025-12-11;3;0
1;2025-12-11;4;7
5;2025-12-11;4;0
7;2025-12-11;4;1
11;2025-12-11;4;0
12;2025-12-11;4;6
17;2025-12-11;4;25
25;2025-12-11;4;0
26;2025-12-11;4;2
28;2025-12-11;4;1
50;2025-12-11;4;2
1;2025-12-11;5;122
5;2025-12-11;5;0
7;2025-12-11;5;195
11;2025-12-11;5;273
12;2025-12-11;5;352
17;2025-12-11;5;310
25;2025-12-11;5;4
26;2025-12-11;5;82
28;2025-12-11;5;75
50;2025-12-11;5;70
1;2025-12-11;6;514
5;2025-12-11;6;0
7;2025-12-11;6;682
11;2025-12-11;6;1343
12;2025-12-11;6;1404
17;2025-12-11;6;1490
25;2025-12-11;6;140
26;2025-12-11;6;486
28;2025-12-11;6;267
50;2025-12-11;6;550
1;2025-12-11;7;1428
5;2025-12-11;7;0
7;2025-12-11;7;1592
11;2025-12-11;7;2280
12;2025-12-11;7;2630
17;2025-12-11;7;3798
25;2025-12-11;7;474
26;2025-12-11;7;988
28;2025-12-11;7;712
50;2025-12-11;7;1726
1;2025-12-11;8;1786
5;2025-12-11;8;0
7;2025-12-11;8;2443
11;2025-12-11;8;2994
12;2025-12-11;8;3399
17;2025-12-11;8;5065
25;2025-12-11;8;796
26;2025-12-11;8;1934
28;2025-12-11;8;1074
50;2025-12-11;8;2626
1;2025-12-11;9;1374
5;2025-12-11;9;0
7;2025-12-11;9;1807
11;2025-12-11;9;2422
12;2025-12-11;9;2350
17;2025-12-11;9;3665
25;2025-12-11;9;422
26;2025-12-11;9;1368
28;2025-12-11;9;800
50;2025-12-11;9;2027
1;2025-12-11;10;1233
5;2025-12-11;10;0
7;2025-12-11;10;1524
11;2025-12-11;10;1898
12;2025-12-11;10;1914
17;2025-12-11;10;2854
25;2025-12-11;10;334
26;2025-12-11;10;1083
28;2025-12-11;10;572
50;2025-12-11;10;1568
1;2025-12-11;11;1300
5;2025-12-11;11;0
7;2025-12-11;11;1336
11;2025-12-11;11;1804
12;2025-12-11;11;1923
17;2025-12-11;11;2788
25;2025-12-11;11;340
26;2025-12-11;11;1034
28;2025-12-11;11;515
50;2025-12-11;11;1470
1;2025-12-11;12;1320
5;2025-12-11;12;0
7;2025-12-11;12;1418
11;2025-12-11;12;1850
12;2025-12-11;12;1938
17;2025-12-11;12;2867
25;2025-12-11;12;366
26;2025-12-11;12;1056
28;2025-12-11;12;638
50;2025-12-11;12;1360
1;2025-12-11;13;1340
5;2025-12-11;13;0
7;2025-12-11;13;1498
11;2025-12-11;13;1998
12;2025-12-11;13;1937
17;2025-12-11;13;2958
25;2025-12-11;13;418
26;2025-12-11;13;1078
28;2025-12-11;13;670
50;2025-12-11;13;1278
1;2025-12-11;14;1266
5;2025-12-11;14;0
7;2025-12-11;14;1568
11;2025-12-11;14;1913
12;2025-12-11;14;1941
17;2025-12-11;14;2931
25;2025-12-11;14;410
26;2025-12-11;14;1137
28;2025-12-11;14;606
50;2025-12-11;14;1252
1;2025-12-11;15;1423
5;2025-12-11;15;0
7;2025-12-11;15;1597
11;2025-12-11;15;1955
12;2025-12-11;15;2168
17;2025-12-11;15;3104
25;2025-12-11;15;468
26;2025-12-11;15;1242
28;2025-12-11;15;582
50;2025-12-11;15;1477
1;2025-12-11;16;1424
5;2025-12-11;16;0
7;2025-12-11;16;1724
11;2025-12-11;16;2136
12;2025-12-11;16;2629
17;2025-12-11;16;3559
25;2025-12-11;16;559
26;2025-12-11;16;1358
28;2025-12-11;16;776
50;2025-12-11;16;1626
1;2025-12-11;17;1686
5;2025-12-11;17;0
7;2025-12-11;17;2188
11;2025-12-11;17;2694
12;2025-12-11;17;2955
17;2025-12-11;17;4343
25;2025-12-11;17;664
26;2025-12-11;17;1562
28;2025-12-11;17;899
50;2025-12-11;17;2209
1;2025-12-11;18;1700
5;2025-12-11;18;0
7;2025-12-11;18;2584
11;2025-12-11;18;3013
12;2025-12-11;18;3146
17;2025-12-11;18;4744
25;2025-12-11;18;696
26;2025-12-11;18;1730
28;2025-12-11;18;914
50;2025-12-11;18;2405
1;2025-12-11;19;1336
5;2025-12-11;19;0
7;2025-12-11;19;1632
11;2025-12-11;19;2320
12;2025-12-11;19;2488
17;2025-12-11;19;3436
25;2025-12-11;19;466
26;2025-12-11;19;1189
28;2025-12-11;19;676
50;2025-12-11;19;1418
1;2025-12-11;20;855
5;2025-12-11;20;0
7;2025-12-11;20;1076
11;2025-12-11;20;1538
12;2025-12-11;20;1644
17;2025-12-11;20;2402
25;2025-12-11;20;302
26;2025-12-11;20;734
28;2025-12-11;20;504
50;2025-12-11;20;938
1;2025-12-11;21;474
5;2025-12-11;21;0
7;2025-12-11;21;632
11;2025-12-11;21;957
12;2025-12-11;21;964
17;2025-12-11;21;1540
25;2025-12-11;21;206
26;2025-12-11;21;466
28;2025-12-11;21;322
50;2025-12-11;21;654
1;2025-12-11;22;248
5;2025-12-11;22;0
7;2025-12-11;22;322
11;2025-12-11;22;470
12;2025-12-11;22;515
17;2025-12-11;22;879
25;2025-12-11;22;122
26;2025-12-11;22;250
28;2025-12-11;22;142
50;2025-12-11;22;292
1;2025-12-11;23;51
5;2025-12-11;23;0
7;2025-12-11;23;194
11;2025-12-11;23;262
12;2025-12-11;23;272
17;2025-12-11;23;412
25;2025-12-11;23;7
26;2025-12-11;23;132
28;2025-12-11;23;11
50;2025-12-11;23;154
1;2025-12-12;0;5
5;2025-12-12;0;0
7;2025-12-12;0;68
11;2025-12-12;0;78
12;2025-12-12;0;61
17;2025-12-12;0;148
25;2025-12-12;0;0
26;2025-12-12;0;36
28;2025-12-12;0;0
50;2025-12-12;0;42
1;2025-12-12;1;0
5;2025-12-12;1;0
7;2025-12-12;1;13
11;2025-12-12;1;1
12;2025-12-12;1;2
17;2025-12-12;1;16
25;2025-12-12;1;0
26;2025-12-12;1;2
28;2025-12-12;1;0
50;2025-12-12;1;3
1;2025-12-12;2;0
5;2025-12-12;2;0
7;2025-12-12;2;0
11;2025-12-12;2;0
12;2025-12-12;2;0
17;2025-12-12;2;0
25;2025-12-12;2;0
26;2025-12-12;2;0
28;2025-12-12;2;0
50;2025-12-12;2;0
1;2025-12-12;3;0
5;2025-12-12;3;0
7;2025-12-12;3;0
11;2025-12-12;3;0
12;2025-12-12;3;0
17;2025-12-12;3;0
25;2025-12-12;3;0
26;2025-12-12;3;0
28;2025-12-12;3;0
50;2025-12-12;3;0
1;2025-12-12;4;7
5;2025-12-12;4;0
7;2025-12-12;4;1
11;2025-12-12;4;0
12;2025-12-12;4;6
17;2025-12-12;4;25
25;2025-12-12;4;0
26;2025-12-12;4;2
28;2025-12-12;4;2
50;2025-12-12;4;2
1;2025-12-12;5;130
5;2025-12-12;5;0
7;2025-12-12;5;190
11;2025-12-12;5;290
12;2025-12-12;5;327
17;2025-12-12;5;300
25;2025-12-12;5;2
26;2025-12-12;5;78
28;2025-12-12;5;75
50;2025-12-12;5;67
1;2025-12-12;6;486
5;2025-12-12;6;0
7;2025-12-12;6;588
11;2025-12-12;6;1330
12;2025-12-12;6;1408
17;2025-12-12;6;1452
25;2025-12-12;6;140
26;2025-12-12;6;484
28;2025-12-12;6;242
50;2025-12-12;6;545
1;2025-12-12;7;1409
5;2025-12-12;7;0
7;2025-12-12;7;1498
11;2025-12-12;7;2234
12;2025-12-12;7;2542
17;2025-12-12;7;3758
25;2025-12-12;7;482
26;2025-12-12;7;988
28;2025-12-12;7;682
50;2025-12-12;7;1682
1;2025-12-12;8;1754
5;2025-12-12;8;0
7;2025-12-12;8;2342
11;2025-12-12;8;2928
12;2025-12-12;8;3324
17;2025-12-12;8;5008
25;2025-12-12;8;762
26;2025-12-12;8;1808
28;2025-12-12;8;1040
50;2025-12-12;8;2598
1;2025-12-12;9;1350
5;2025-12-12;9;0
7;2025-12-12;9;1742
11;2025-12-12;9;2250
12;2025-12-12;9;2315
17;2025-12-12;9;3580
25;2025-12-12;9;408
26;2025-12-12;9;1302
28;2025-12-12;9;750
50;2025-12-12;9;2000
1;2025-12-12;10;1224
5;2025-12-12;10;0
7;2025-12-12;10;1480
11;2025-12-12;10;1821
12;2025-12-12;10;1900
17;2025-12-12;10;2823
25;2025-12-12;10;317
26;2025-12-12;10;1104
28;2025-12-12;10;536
50;2025-12-12;10;1474
1;2025-12-12;11;1336
5;2025-12-12;11;0
7;2025-12-12;11;1400
11;2025-12-12;11;1766
12;2025-12-12;11;1885
17;2025-12-12;11;2827
25;2025-12-12;11;378
26;2025-12-12;11;952
28;2025-12-12;11;512
50;2025-12-12;11;1500
1;2025-12-12;12;1304
5;2025-12-12;12;0
7;2025-12-12;12;1507
11;2025-12-12;12;1820
12;2025-12-12;12;1854
17;2025-12-12;12;2868
25;2025-12-12;12;379
26;2025-12-12;12;1072
28;2025-12-12;12;592
50;2025-12-12;12;1448
1;2025-12-12;13;1337
5;2025-12-12;13;0
7;2025-12-12;13;1620
11;2025-12-12;13;1900
12;2025-12-12;13;1942
17;2025-12-12;13;2966
25;2025-12-12;13;469
26;2025-12-12;13;1104
28;2025-12-12;13;667
50;2025-12-12;13;1371
1;2025-12-12;14;1234
5;2025-12-12;14;0
7;2025-12-12;14;1601
11;2025-12-12;14;1900
12;2025-12-12;14;1936
17;2025-12-12;14;3084
25;2025-12-12;14;426
26;2025-12-12;14;1132
28;2025-12-12;14;624
50;2025-12-12;14;1353
1;2025-12-12;15;1402
5;2025-12-12;15;0
7;2025-12-12;15;1738
11;2025-12-12;15;2096
12;2025-12-12;15;2244
17;2025-12-12;15;3310
25;2025-12-12;15;506
26;2025-12-12;15;1310
28;2025-12-12;15;650
50;2025-12-12;15;1560
1;2025-12-12;16;1450
5;2025-12-12;16;0
7;2025-12-12;16;1914
11;2025-12-12;16;2308
12;2025-12-12;16;2768
17;2025-12-12;16;3885
25;2025-12-12;16;644
26;2025-12-12;16;1509
28;2025-12-12;16;852
50;2025-12-12;16;1946
1;2025-12-12;17;1622
5;2025-12-12;17;0
7;2025-12-12;17;2132
11;2025-12-12;17;2811
12;2025-12-12;17;2918
17;2025-12-12;17;4344
25;2025-12-12;17;663
26;2025-12-12;17;1590
28;2025-12-12;17;850
50;2025-12-12;17;2056
1;2025-12-12;18;1472
5;2025-12-12;18;0
7;2025-12-12;18;2022
11;2025-12-12;18;2532
12;2025-12-12;18;2561
17;2025-12-12;18;4273
25;2025-12-12;18;578
26;2025-12-12;18;1273
28;2025-12-12;18;741
50;2025-12-12;18;1709
1;2025-12-12;19;1126
5;2025-12-12;19;0
7;2025-12-12;19;1402
11;2025-12-12;19;2080
12;2025-12-12;19;2276
17;2025-12-12;19;3168
25;2025-12-12;19;420
26;2025-12-12;19;1014
28;2025-12-12;19;605
50;2025-12-12;19;1178
1;2025-12-12;20;775
5;2025-12-12;20;0
7;2025-12-12;20;993
11;2025-12-12;20;1460
12;2025-12-12;20;1472
17;2025-12-12;20;2332
25;2025-12-12;20;291
26;2025-12-12;20;680
28;2025-12-12;20;434
50;2025-12-12;20;788
1;2025-12-12;21;477
5;2025-12-12;21;0
7;2025-12-12;21;604
11;2025-12-12;21;933
12;2025-12-12;21;1017
17;2025-12-12;21;1594
25;2025-12-12;21;208
26;2025-12-12;21;429
28;2025-12-12;21;303
50;2025-12-12;21;544
1;2025-12-12;22;251
5;2025-12-12;22;0
7;2025-12-12;22;360
11;2025-12-12;22;479
12;2025-12-12;22;548
17;2025-12-12;22;927
25;2025-12-12;22;130
26;2025-12-12;22;224
28;2025-12-12;22;138
50;2025-12-12;22;304
1;2025-12-12;23;49
5;2025-12-12;23;0
7;2025-12-12;23;226
11;2025-12-12;23;298
12;2025-12-12;23;305
17;2025-12-12;23;459
25;2025-12-12;23;8
26;2025-12-12;23;157
28;2025-12-12;23;16
50;2025-12-12;23;171
1;2025-12-13;0;5
5;2025-12-13;0;0
7;2025-12-13;0;97
11;2025-12-13;0;101
12;2025-12-13;0;87
17;2025-12-13;0;194
25;2025-12-13;0;0
26;2025-12-13;0;46
28;2025-12-13;0;0
50;2025-12-13;0;59
1;2025-12-13;1;0
5;2025-12-13;1;0
7;2025-12-13;1;24
11;2025-12-13;1;2
12;2025-12-13;1;4
17;2025-12-13;1;23
25;2025-12-13;1;0
26;2025-12-13;1;2
28;2025-12-13;1;0
50;2025-12-13;1;4
1;2025-12-13;2;0
5;2025-12-13;2;0
7;2025-12-13;2;0
11;2025-12-13;2;0
12;2025-12-13;2;0
17;2025-12-13;2;0
25;2025-12-13;2;0
26;2025-12-13;2;0
28;2025-12-13;2;0
50;2025-12-13;2;0
1;2025-12-13;3;0
5;2025-12-13;3;0
7;2025-12-13;3;0
11;2025-12-13;3;0
12;2025-12-13;3;0
17;2025-12-13;3;0
25;2025-12-13;3;0
26;2025-12-13;3;0
28;2025-12-13;3;0
50;2025-12-13;3;0
1;2025-12-13;4;0
5;2025-12-13;4;0
7;2025-12-13;4;1
11;2025-12-13;4;4
12;2025-12-13;4;3
17;2025-12-13;4;5
25;2025-12-13;4;0
26;2025-12-13;4;2
28;2025-12-13;4;1
50;2025-12-13;4;1
1;2025-12-13;5;33
5;2025-12-13;5;0
7;2025-12-13;5;56
11;2025-12-13;5;202
12;2025-12-13;5;254
17;2025-12-13;5;121
25;2025-12-13;5;1
26;2025-12-13;5;47
28;2025-12-13;5;37
50;2025-12-13;5;32
1;2025-12-13;6;167
5;2025-12-13;6;0
7;2025-12-13;6;273
11;2025-12-13;6;814
12;2025-12-13;6;851
17;2025-12-13;6;525
25;2025-12-13;6;44
26;2025-12-13;6;254
28;2025-12-13;6;98
50;2025-12-13;6;166
1;2025-12-13;7;319
5;2025-12-13;7;0
7;2025-12-13;7;461
11;2025-12-13;7;714
12;2025-12-13;7;900
17;2025-12-13;7;1116
25;2025-12-13;7;121
26;2025-12-13;7;349
28;2025-12-13;7;205
50;2025-12-13;7;364
1;2025-12-13;8;437
5;2025-12-13;8;0
7;2025-12-13;8;687
11;2025-12-13;8;942
12;2025-12-13;8;960
17;2025-12-13;8;1605
25;2025-12-13;8;251
26;2025-12-13;8;514
28;2025-12-13;8;314
50;2025-12-13;8;564
1;2025-12-13;9;697
5;2025-12-13;9;0
7;2025-12-13;9;685
11;2025-12-13;9;1102
12;2025-12-13;9;1094
17;2025-12-13;9;1950
25;2025-12-13;9;234
26;2025-12-13;9;628
28;2025-12-13;9;438
50;2025-12-13;9;614
1;2025-12-13;10;771
5;2025-12-13;10;0
7;2025-12-13;10;829
11;2025-12-13;10;1223
12;2025-12-13;10;1320
17;2025-12-13;10;2184
25;2025-12-13;10;249
26;2025-12-13;10;730
28;2025-12-13;10;443
50;2025-12-13;10;603
1;2025-12-13;11;698
5;2025-12-13;11;0
